# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
3387 0.0025000000000000001 0.0048875000000000004
3388 0.0027083333333333334 0.0048875000000000004
3389 0.0029166666666666668 0.0048875000000000004
3390 0.0031250000000000002 0.0048875000000000004
3391 0.0033333333333333335 0.0048875000000000004
3392 0.0035416666666666669 0.0048875000000000004
3393 0.0037500000000000003 0.0048875000000000004
3394 0.0039583333333333337 0.0048875000000000004
3395 0.0041666666666666666 0.0048875000000000004
3396 0.0043750000000000004 0.0048875000000000004
3397 0.0045833333333333334 0.0048875000000000004
3398 0.0047916666666666672 0.0048875000000000004
3399 0.0050000000000000001 0.0048875000000000004
3400 0 0.0049000000000000007
3401 0.00020833333333333335 0.0049000000000000007
3402 0.00041666666666666669 0.0049000000000000007
3403 0.00062500000000000001 0.0049000000000000007
3404 0.00083333333333333339 0.0049000000000000007
3405 0.0010416666666666667 0.0049000000000000007
3406 0.00125 0.0049000000000000007
3407 0.0014583333333333334 0.0049000000000000007
3408 0.0016666666666666668 0.0049000000000000007
3409 0.0018750000000000001 0.0049000000000000007
3410 0.0020833333333333333 0.0049000000000000007
3411 0.0022916666666666667 0.0049000000000000007
3412 0.0025000000000000001 0.0049000000000000007
3413 0.0027083333333333334 0.0049000000000000007
3414 0.0029166666666666668 0.0049000000000000007
3415 0.0031250000000000002 0.0049000000000000007
3416 0.0033333333333333335 0.0049000000000000007
3417 0.0035416666666666669 0.0049000000000000007
3418 0.0037500000000000003 0.0049000000000000007
3419 0.0039583333333333337 0.0049000000000000007
3420 0.0041666666666666666 0.0049000000000000007
3421 0.0043750000000000004 0.0049000000000000007
3422 0.0045833333333333334 0.0049000000000000007
3423 0.0047916666666666672 0.0049000000000000007
3424 0.0050000000000000001 0.0049000000000000007
ELEMENTS 816
# id  n_nodes  material  q_vol[W/m^3]  node_ids...
0 9 subcutaneous 0 0 2 52 50 1 27 51 25 26
1 9 subcutaneous 0 2 4 54 52 3 29 53 27 28
2 9 subcutaneous 0 4 6 56 54 5 31 55 29 30
3 9 subcutaneous 0 6 8 58 56 7 33 57 31 32
4 9 subcutaneous 0 8 10 60 58 9 35 59 33 34
5 9 subcutaneous 0 10 12 62 60 11 37 61 35 36
6 9 subcutaneous 0 12 14 64 62 13 39 63 37 38
7 9 subcutaneous 0 14 16 66 64 15 41 65 39 40
8 9 subcutaneous 0 16 18 68 66 17 43 67 41 42
9 9 subcutaneous 0 18 20 70 68 19 45 69 43 44
10 9 subcutaneous 0 20 22 72 70 21 47 71 45 46
11 9 subcutaneous 0 22 24 74 72 23 49 73 47 48
12 9 subcutaneous 0 50 52 102 100 51 77 101 75 76
13 9 subcutaneous 0 52 54 104 102 53 79 103 77 78
14 9 subcutaneous 0 54 56 106 104 55 81 105 79 80
15 9 subcutaneous 0 56 58 108 106 57 83 107 81 82
16 9 subcutaneous 0 58 60 110 108 59 85 109 83 84
17 9 subcutaneous 0 60 62 112 110 61 87 111 85 86
18 9 subcutaneous 0 62 64 114 112 63 89 113 87 88
19 9 subcutaneous 0 64 66 116 114 65 91 115 89 90
20 9 subcutaneous 0 66 68 118 116 67 93 117 91 92
21 9 subcutaneous 0 68 70 120 118 69 95 119 93 94
22 9 subcutaneous 0 70 72 122 120 71 97 121 95 96
23 9 subcutaneous 0 72 74 124 122 73 99 123 97 98
24 9 subcutaneous 0 100 102 152 150 101 127 151 125 126
25 9 subcutaneous 0 102 104 154 152 103 129 153 127 128
26 9 subcutaneous 0 104 106 156 154 105 131 155 129 130
27 9 subcutaneous 0 106 108 158 156 107 133 157 131 132
28 9 subcutaneous 0 108 110 160 158 109 135 159 133 134
29 9 subcutaneous 0 110 112 162 160 111 137 161 135 136
30 9 subcutaneous 0 112 114 164 162 113 139 163 137 138
31 9 subcutaneous 0 114 116 166 164 115 141 165 139 140
32 9 subcutaneous 0 116 118 168 166 117 143 167 141 142
33 9 subcutaneous 0 118 120 170 168 119 145 169 143 144
34 9 subcutaneous 0 120 122 172 170 121 147 171 145 146
35 9 subcutaneous 0 122 124 174 172 123 149 173 147 148
36 9 subcutaneous 0 150 152 202 200 151 177 201 175 176
37 9 subcutaneous 0 152 154 204 202 153 179 203 177 178
38 9 subcutaneous 0 154 156 206 204 155 181 205 179 180
39 9 subcutaneous 0 156 158 208 206 157 183 207 181 182
40 9 subcutaneous 0 158 160 210 208 159 185 209 183 184
41 9 subcutaneous 0 160 162 212 210 161 187 211 185 186
42 9 subcutaneous 0 162 164 214 212 163 189 213 187 188
43 9 subcutaneous 0 164 166 216 214 165 191 215 189 190
44 9 subcutaneous 0 166 168 218 216 167 193 217 191 192
45 9 subcutaneous 0 168 170 220 218 169 195 219 193 194
46 9 subcutaneous 0 170 172 222 220 171 197 221 195 196
47 9 subcutaneous 0 172 174 224 222 173 199 223 197 198
48 9 subcutaneous 0 200 202 252 250 201 227 251 225 226
49 9 subcutaneous 0 202 204 254 252 203 229 253 227 228
50 9 subcutaneous 0 204 206 256 254 205 231 255 229 230
51 9 subcutaneous 0 206 208 258 256 207 233 257 231 232
52 9 subcutaneous 0 208 210 260 258 209 235 259 233 234
53 9 subcutaneous 0 210 212 262 260 211 237 261 235 236
54 9 subcutaneous 0 212 214 264 262 213 239 263 237 238
55 9 subcutaneous 0 214 216 266 264 215 241 265 239 240
56 9 subcutaneous 0 216 218 268 266 217 243 267 241 242
57 9 subcutaneous 0 218 220 270 268 219 245 269 243 244
58 9 subcutaneous 0 220 222 272 270 221 247 271 245 246
59 9 subcutaneous 0 222 224 274 272 223 249 273 247 248
60 9 subcutaneous 0 250 252 302 300 251 277 301 275 276
61 9 subcutaneous 0 252 254 304 302 253 279 303 277 278
62 9 subcutaneous 0 254 256 306 304 255 281 305 279 280
63 9 subcutaneous 0 256 258 308 306 257 283 307 281 282
64 9 subcutaneous 0 258 260 310 308 259 285 309 283 284
65 9 subcutaneous 0 260 262 312 310 261 287 311 285 286
66 9 subcutaneous 0 262 264 314 312 263 289 313 287 288
67 9 subcutaneous 0 264 266 316 314 265 291 315 289 290
68 9 subcutaneous 0 266 268 318 316 267 293 317 291 292
69 9 subcutaneous 0 268 270 320 318 269 295 319 293 294
70 9 subcutaneous 0 270 272 322 320 271 297 321 295 296
71 9 subcutaneous 0 272 274 324 322 273 299 323 297 298
72 9 subcutaneous 0 300 302 352 350 301 327 351 325 326
73 9 subcutaneous 0 302 304 354 352 303 329 353 327 328
74 9 subcutaneous 0 304 306 356 354 305 331 355 329 330
75 9 subcutaneous 0 306 308 358 356 307 333 357 331 332
76 9 subcutaneous 0 308 310 360 358 309 335 359 333 334
77 9 subcutaneous 0 310 312 362 360 311 337 361 335 336
78 9 subcutaneous 0 312 314 364 362 313 339 363 337 338
79 9 subcutaneous 0 314 316 366 364 315 341 365 339 340
80 9 subcutaneous 0 316 318 368 366 317 343 367 341 342
81 9 subcutaneous 0 318 320 370 368 319 345 369 343 344
82 9 subcutaneous 0 320 322 372 370 321 347 371 345 346
83 9 subcutaneous 0 322 324 374 372 323 349 373 347 348
84 9 subcutaneous 0 350 352 402 400 351 377 401 375 376
85 9 subcutaneous 0 352 354 404 402 353 379 403 377 378
86 9 subcutaneous 0 354 356 406 404 355 381 405 379 380
87 9 subcutaneous 0 356 358 408 406 357 383 407 381 382
88 9 subcutaneous 0 358 360 410 408 359 385 409 383 384
89 9 subcutaneous 0 360 362 412 410 361 387 411 385 386
90 9 subcutaneous 0 362 364 414 412 363 389 413 387 388
91 9 subcutaneous 0 364 366 416 414 365 391 415 389 390
92 9 subcutaneous 0 366 368 418 416 367 393 417 391 392
93 9 subcutaneous 0 368 370 420 418 369 395 419 393 394
94 9 subcutaneous 0 370 372 422 420 371 397 421 395 396
95 9 subcutaneous 0 372 374 424 422 373 399 423 397 398
96 9 subcutaneous 0 400 402 452 450 401 427 451 425 426
97 9 subcutaneous 0 402 404 454 452 403 429 453 427 428
98 9 subcutaneous 0 404 406 456 454 405 431 455 429 430
99 9 subcutaneous 0 406 408 458 456 407 433 457 431 432
100 9 subcutaneous 0 408 410 460 458 409 435 459 433 434
101 9 subcutaneous 0 410 412 462 460 411 437 461 435 436
102 9 subcutaneous 0 412 414 464 462 413 439 463 437 438
103 9 subcutaneous 0 414 416 466 464 415 441 465 439 440
104 9 subcutaneous 0 416 418 468 466 417 443 467 441 442
105 9 subcutaneous 0 418 420 470 468 419 445 469 443 444
106 9 subcutaneous 0 420 422 472 470 421 447 471 445 446
107 9 subcutaneous 0 422 424 474 472 423 449 473 447 448
108 9 subcutaneous 0 450 452 502 500 451 477 501 475 476
109 9 subcutaneous 0 452 454 504 502 453 479 503 477 478
110 9 subcutaneous 0 454 456 506 504 455 481 505 479 480
111 9 subcutaneous 0 456 458 508 506 457 483 507 481 482
112 9 subcutaneous 0 458 460 510 508 459 485 509 483 484
113 9 subcutaneous 0 460 462 512 510 461 487 511 485 486
114 9 subcutaneous 0 462 464 514 512 463 489 513 487 488
115 9 subcutaneous 0 464 466 516 514 465 491 515 489 490
116 9 subcutaneous 0 466 468 518 516 467 493 517 491 492
117 9 subcutaneous 0 468 470 520 518 469 495 519 493 494
118 9 subcutaneous 0 470 472 522 520 471 497 521 495 496
119 9 subcutaneous 0 472 474 524 522 473 499 523 497 498
120 9 subcutaneous 0 500 502 552 550 501 527 551 525 526
121 9 subcutaneous 0 502 504 554 552 503 529 553 527 528
122 9 subcutaneous 0 504 506 556 554 505 531 555 529 530
123 9 subcutaneous 0 506 508 558 556 507 533 557 531 532
124 9 subcutaneous 0 508 510 560 558 509 535 559 533 534
125 9 subcutaneous 0 510 512 562 560 511 537 561 535 536
126 9 subcutaneous 0 512 514 564 562 513 539 563 537 538
127 9 subcutaneous 0 514 516 566 564 515 541 565 539 540
128 9 subcutaneous 0 516 518 568 566 517 543 567 541 542
129 9 subcutaneous 0 518 520 570 568 519 545 569 543 544
130 9 subcutaneous 0 520 522 572 570 521 547 571 545 546
131 9 subcutaneous 0 522 524 574 572 523 549 573 547 548
132 9 subcutaneous 0 550 552 602 600 551 577 601 575 576
133 9 subcutaneous 0 552 554 604 602 553 579 603 577 578
134 9 subcutaneous 0 554 556 606 604 555 581 605 579 580
135 9 subcutaneous 0 556 558 608 606 557 583 607 581 582
136 9 subcutaneous 0 558 560 610 608 559 585 609 583 584
137 9 subcutaneous 0 560 562 612 610 561 587 611 585 586
138 9 subcutaneous 0 562 564 614 612 563 589 613 587 588
139 9 subcutaneous 0 564 566 616 614 565 591 615 589 590
140 9 subcutaneous 0 566 568 618 616 567 593 617 591 592
141 9 subcutaneous 0 568 570 620 618 569 595 619 593 594
142 9 subcutaneous 0 570 572 622 620 571 597 621 595 596
143 9 subcutaneous 0 572 574 624 622 573 599 623 597 598
144 9 subcutaneous 0 600 602 652 650 601 627 651 625 626
145 9 subcutaneous 0 602 604 654 652 603 629 653 627 628
146 9 subcutaneous 0 604 606 656 654 605 631 655 629 630
147 9 subcutaneous 0 606 608 658 656 607 633 657 631 632
148 9 subcutaneous 0 608 610 660 658 609 635 659 633 634
149 9 subcutaneous 0 610 612 662 660 611 637 661 635 636
150 9 subcutaneous 0 612 614 664 662 613 639 663 637 638
151 9 subcutaneous 0 614 616 666 664 615 641 665 639 640
152 9 subcutaneous 0 616 618 668 666 617 643 667 641 642
153 9 subcutaneous 0 618 620 670 668 619 645 669 643 644
154 9 subcutaneous 0 620 622 672 670 621 647 671 645 646
155 9 subcutaneous 0 622 624 674 672 623 649 673 647 648
156 9 subcutaneous 0 650 652 702 700 651 677 701 675 676
157 9 subcutaneous 0 652 654 704 702 653 679 703 677 678
158 9 subcutaneous 0 654 656 706 704 655 681 705 679 680
159 9 subcutaneous 0 656 658 708 706 657 683 707 681 682
160 9 subcutaneous 0 658 660 710 708 659 685 709 683 684
161 9 subcutaneous 0 660 662 712 710 661 687 711 685 686
162 9 subcutaneous 0 662 664 714 712 663 689 713 687 688
163 9 subcutaneous 0 664 666 716 714 665 691 715 689 690
164 9 subcutaneous 0 666 668 718 716 667 693 717 691 692
165 9 subcutaneous 0 668 670 720 718 669 695 719 693 694
166 9 subcutaneous 0 670 672 722 720 671 697 721 695 696
167 9 subcutaneous 0 672 674 724 722 673 699 723 697 698
168 9 subcutaneous 0 700 702 752 750 701 727 751 725 726
169 9 subcutaneous 0 702 704 754 752 703 729 753 727 728
170 9 subcutaneous 0 704 706 756 754 705 731 755 729 730
171 9 subcutaneous 0 706 708 758 756 707 733 757 731 732
172 9 subcutaneous 0 708 710 760 758 709 735 759 733 734
173 9 subcutaneous 0 710 712 762 760 711 737 761 735 736
174 9 subcutaneous 0 712 714 764 762 713 739 763 737 738
175 9 subcutaneous 0 714 716 766 764 715 741 765 739 740
176 9 subcutaneous 0 716 718 768 766 717 743 767 741 742
177 9 subcutaneous 0 718 720 770 768 719 745 769 743 744
178 9 subcutaneous 0 720 722 772 770 721 747 771 745 746
179 9 subcutaneous 0 722 724 774 772 723 749 773 747 748
180 9 subcutaneous 0 750 752 802 800 751 777 801 775 776
181 9 subcutaneous 0 752 754 804 802 753 779 803 777 778
182 9 subcutaneous 0 754 756 806 804 755 781 805 779 780
183 9 subcutaneous 0 756 758 808 806 757 783 807 781 782
184 9 subcutaneous 0 758 760 810 808 759 785 809 783 784
185 9 subcutaneous 0 760 762 812 810 761 787 811 785 786
186 9 subcutaneous 0 762 764 814 812 763 789 813 787 788
187 9 subcutaneous 0 764 766 816 814 765 791 815 789 790
188 9 subcutaneous 0 766 768 818 816 767 793 817 791 792
189 9 subcutaneous 0 768 770 820 818 769 795 819 793 794
190 9 subcutaneous 0 770 772 822 820 771 797 821 795 796
191 9 subcutaneous 0 772 774 824 822 773 799 823 797 798
192 9 subcutaneous 0 800 802 852 850 801 827 851 825 826
193 9 subcutaneous 0 802 804 854 852 803 829 853 827 828
194 9 subcutaneous 0 804 806 856 854 805 831 855 829 830
195 9 subcutaneous 0 806 808 858 856 807 833 857 831 832
196 9 subcutaneous 0 808 810 860 858 809 835 859 833 834
197 9 subcutaneous 0 810 812 862 860 811 837 861 835 836
198 9 subcutaneous 0 812 814 864 862 813 839 863 837 838
199 9 subcutaneous 0 814 816 866 864 815 841 865 839 840
200 9 subcutaneous 0 816 818 868 866 817 843 867 841 842
201 9 subcutaneous 0 818 820 870 868 819 845 869 843 844
202 9 subcutaneous 0 820 822 872 870 821 847 871 845 846
203 9 subcutaneous 0 822 824 874 872 823 849 873 847 848
204 9 subcutaneous 0 850 852 902 900 851 877 901 875 876
205 9 subcutaneous 0 852 854 904 902 853 879 903 877 878
206 9 subcutaneous 0 854 856 906 904 855 881 905 879 880
207 9 subcutaneous 0 856 858 908 906 857 883 907 881 882
208 9 subcutaneous 0 858 860 910 908 859 885 909 883 884
209 9 subcutaneous 0 860 862 912 910 861 887 911 885 886
210 9 subcutaneous 0 862 864 914 912 863 889 913 887 888
211 9 subcutaneous 0 864 866 916 914 865 891 915 889 890
212 9 subcutaneous 0 866 868 918 916 867 893 917 891 892
213 9 subcutaneous 0 868 870 920 918 869 895 919 893 894
214 9 subcutaneous 0 870 872 922 920 871 897 921 895 896
215 9 subcutaneous 0 872 874 924 922 873 899 923 897 898
216 9 subcutaneous 0 900 902 952 950 901 927 951 925 926
217 9 subcutaneous 0 902 904 954 952 903 929 953 927 928
218 9 subcutaneous 0 904 906 956 954 905 931 955 929 930
219 9 subcutaneous 0 906 908 958 956 907 933 957 931 932
220 9 subcutaneous 0 908 910 960 958 909 935 959 933 934
221 9 subcutaneous 0 910 912 962 960 911 937 961 935 936
222 9 subcutaneous 0 912 914 964 962 913 939 963 937 938
223 9 subcutaneous 0 914 916 966 964 915 941 965 939 940
224 9 subcutaneous 0 916 918 968 966 917 943 967 941 942
225 9 subcutaneous 0 918 920 970 968 919 945 969 943 944
226 9 subcutaneous 0 920 922 972 970 921 947 971 945 946
227 9 subcutaneous 0 922 924 974 972 923 949 973 947 948
228 9 subcutaneous 0 950 952 1002 1000 951 977 1001 975 976
229 9 subcutaneous 0 952 954 1004 1002 953 979 1003 977 978
230 9 subcutaneous 0 954 956 1006 1004 955 981 1005 979 980
231 9 subcutaneous 0 956 958 1008 1006 957 983 1007 981 982
232 9 subcutaneous 0 958 960 1010 1008 959 985 1009 983 984
233 9 subcutaneous 0 960 962 1012 1010 961 987 1011 985 986
234 9 subcutaneous 0 962 964 1014 1012 963 989 1013 987 988
235 9 subcutaneous 0 964 966 1016 1014 965 991 1015 989 990
236 9 subcutaneous 0 966 968 1018 1016 967 993 1017 991 992
237 9 subcutaneous 0 968 970 1020 1018 969 995 1019 993 994
238 9 subcutaneous 0 970 972 1022 1020 971 997 1021 995 996
239 9 subcutaneous 0 972 974 1024 1022 973 999 1023 997 998
240 9 subcutaneous 0 1000 1002 1052 1050 1001 1027 1051 1025 1026
241 9 subcutaneous 0 1002 1004 1054 1052 1003 1029 1053 1027 1028
242 9 subcutaneous 0 1004 1006 1056 1054 1005 1031 1055 1029 1030
243 9 subcutaneous 0 1006 1008 1058 1056 1007 1033 1057 1031 1032
244 9 subcutaneous 0 1008 1010 1060 1058 1009 1035 1059 1033 1034
245 9 subcutaneous 0 1010 1012 1062 1060 1011 1037 1061 1035 1036
246 9 subcutaneous 0 1012 1014 1064 1062 1013 1039 1063 1037 1038
247 9 subcutaneous 0 1014 1016 1066 1064 1015 1041 1065 1039 1040
248 9 subcutaneous 0 1016 1018 1068 1066 1017 1043 1067 1041 1042
249 9 subcutaneous 0 1018 1020 1070 1068 1019 1045 1069 1043 1044
250 9 subcutaneous 0 1020 1022 1072 1070 1021 1047 1071 1045 1046
251 9 subcutaneous 0 1022 1024 1074 1072 1023 1049 1073 1047 1048
252 9 subcutaneous 0 1050 1052 1102 1100 1051 1077 1101 1075 1076
253 9 subcutaneous 0 1052 1054 1104 1102 1053 1079 1103 1077 1078
254 9 subcutaneous 0 1054 1056 1106 1104 1055 1081 1105 1079 1080
255 9 subcutaneous 0 1056 1058 1108 1106 1057 1083 1107 1081 1082
256 9 subcutaneous 0 1058 1060 1110 1108 1059 1085 1109 1083 1084
257 9 subcutaneous 0 1060 1062 1112 1110 1061 1087 1111 1085 1086
258 9 subcutaneous 0 1062 1064 1114 1112 1063 1089 1113 1087 1088
259 9 subcutaneous 0 1064 1066 1116 1114 1065 1091 1115 1089 1090
260 9 subcutaneous 0 1066 1068 1118 1116 1067 1093 1117 1091 1092
261 9 subcutaneous 0 1068 1070 1120 1118 1069 1095 1119 1093 1094
262 9 subcutaneous 0 1070 1072 1122 1120 1071 1097 1121 1095 1096
263 9 subcutaneous 0 1072 1074 1124 1122 1073 1099 1123 1097 1098
264 9 subcutaneous 0 1100 1102 1152 1150 1101 1127 1151 1125 1126
265 9 subcutaneous 0 1102 1104 1154 1152 1103 1129 1153 1127 1128
266 9 subcutaneous 0 1104 1106 1156 1154 1105 1131 1155 1129 1130
267 9 subcutaneous 0 1106 1108 1158 1156 1107 1133 1157 1131 1132
268 9 subcutaneous 0 1108 1110 1160 1158 1109 1135 1159 1133 1134
269 9 subcutaneous 0 1110 1112 1162 1160 1111 1137 1161 1135 1136
270 9 subcutaneous 0 1112 1114 1164 1162 1113 1139 1163 1137 1138
271 9 subcutaneous 0 1114 1116 1166 1164 1115 1141 1165 1139 1140
272 9 subcutaneous 0 1116 1118 1168 1166 1117 1143 1167 1141 1142
273 9 subcutaneous 0 1118 1120 1170 1168 1119 1145 1169 1143 1144
274 9 subcutaneous 0 1120 1122 1172 1170 1121 1147 1171 1145 1146
275 9 subcutaneous 0 1122 1124 1174 1172 1123 1149 1173 1147 1148
276 9 subcutaneous 0 1150 1152 1202 1200 1151 1177 1201 1175 1176
277 9 subcutaneous 0 1152 1154 1204 1202 1153 1179 1203 1177 1178
278 9 subcutaneous 0 1154 1156 1206 1204 1155 1181 1205 1179 1180
279 9 subcutaneous 0 1156 1158 1208 1206 1157 1183 1207 1181 1182
280 9 subcutaneous 0 1158 1160 1210 1208 1159 1185 1209 1183 1184
281 9 subcutaneous 0 1160 1162 1212 1210 1161 1187 1211 1185 1186
282 9 subcutaneous 0 1162 1164 1214 1212 1163 1189 1213 1187 1188
283 9 subcutaneous 0 1164 1166 1216 1214 1165 1191 1215 1189 1190
284 9 subcutaneous 0 1166 1168 1218 1216 1167 1193 1217 1191 1192
285 9 subcutaneous 0 1168 1170 1220 1218 1169 1195 1219 1193 1194
286 9 subcutaneous 0 1170 1172 1222 1220 1171 1197 1221 1195 1196
287 9 subcutaneous 0 1172 1174 1224 1222 1173 1199 1223 1197 1198
288 9 subcutaneous 0 1200 1202 1252 1250 1201 1227 1251 1225 1226
289 9 subcutaneous 0 1202 1204 1254 1252 1203 1229 1253 1227 1228
290 9 subcutaneous 0 1204 1206 1256 1254 1205 1231 1255 1229 1230
291 9 subcutaneous 0 1206 1208 1258 1256 1207 1233 1257 1231 1232
292 9 subcutaneous 0 1208 1210 1260 1258 1209 1235 1259 1233 1234
293 9 subcutaneous 0 1210 1212 1262 1260 1211 1237 1261 1235 1236
294 9 subcutaneous 0 1212 1214 1264 1262 1213 1239 1263 1237 1238
295 9 subcutaneous 0 1214 1216 1266 1264 1215 1241 1265 1239 1240
296 9 subcutaneous 0 1216 1218 1268 1266 1217 1243 1267 1241 1242
297 9 subcutaneous 0 1218 1220 1270 1268 1219 1245 1269 1243 1244
298 9 subcutaneous 0 1220 1222 1272 1270 1221 1247 1271 1245 1246
299 9 subcutaneous 0 1222 1224 1274 1272 1223 1249 1273 1247 1248
300 9 subcutaneous 0 1250 1252 1302 1300 1251 1277 1301 1275 1276
301 9 subcutaneous 0 1252 1254 1304 1302 1253 1279 1303 1277 1278
302 9 subcutaneous 0 1254 1256 1306 1304 1255 1281 1305 1279 1280
303 9 subcutaneous 0 1256 1258 1308 1306 1257 1283 1307 1281 1282
304 9 subcutaneous 0 1258 1260 1310 1308 1259 1285 1309 1283 1284
305 9 subcutaneous 0 1260 1262 1312 1310 1261 1287 1311 1285 1286
306 9 subcutaneous 0 1262 1264 1314 1312 1263 1289 1313 1287 1288
307 9 subcutaneous 0 1264 1266 1316 1314 1265 1291 1315 1289 1290
308 9 subcutaneous 0 1266 1268 1318 1316 1267 1293 1317 1291 1292
309 9 subcutaneous 0 1268 1270 1320 1318 1269 1295 1319 1293 1294
310 9 subcutaneous 0 1270 1272 1322 1320 1271 1297 1321 1295 1296
311 9 subcutaneous 0 1272 1274 1324 1322 1273 1299 1323 1297 1298
312 9 subcutaneous 0 1300 1302 1352 1350 1301 1327 1351 1325 1326
313 9 subcutaneous 0 1302 1304 1354 1352 1303 1329 1353 1327 1328
314 9 subcutaneous 0 1304 1306 1356 1354 1305 1331 1355 1329 1330
315 9 subcutaneous 0 1306 1308 1358 1356 1307 1333 1357 1331 1332
316 9 subcutaneous 0 1308 1310 1360 1358 1309 1335 1359 1333 1334
317 9 subcutaneous 0 1310 1312 1362 1360 1311 1337 1361 1335 1336
318 9 subcutaneous 0 1312 1314 1364 1362 1313 1339 1363 1337 1338
319 9 subcutaneous 0 1314 1316 1366 1364 1315 1341 1365 1339 1340
320 9 subcutaneous 0 1316 1318 1368 1366 1317 1343 1367 1341 1342
321 9 subcutaneous 0 1318 1320 1370 1368 1319 1345 1369 1343 1344
322 9 subcutaneous 0 1320 1322 1372 1370 1321 1347 1371 1345 1346
323 9 subcutaneous 0 1322 1324 1374 1372 1323 1349 1373 1347 1348
324 9 subcutaneous 0 1350 1352 1402 1400 1351 1377 1401 1375 1376
325 9 subcutaneous 0 1352 1354 1404 1402 1353 1379 1403 1377 1378
326 9 subcutaneous 0 1354 1356 1406 1404 1355 1381 1405 1379 1380
327 9 subcutaneous 0 1356 1358 1408 1406 1357 1383 1407 1381 1382
328 9 subcutaneous 0 1358 1360 1410 1408 1359 1385 1409 1383 1384
329 9 subcutaneous 0 1360 1362 1412 1410 1361 1387 1411 1385 1386
330 9 subcutaneous 0 1362 1364 1414 1412 1363 1389 1413 1387 1388
331 9 subcutaneous 0 1364 1366 1416 1414 1365 1391 1415 1389 1390
332 9 subcutaneous 0 1366 1368 1418 1416 1367 1393 1417 1391 1392
333 9 subcutaneous 0 1368 1370 1420 1418 1369 1395 1419 1393 1394
334 9 subcutaneous 0 1370 1372 1422 1420 1371 1397 1421 1395 1396
335 9 subcutaneous 0 1372 1374 1424 1422 1373 1399 1423 1397 1398
336 9 subcutaneous 0 1400 1402 1452 1450 1401 1427 1451 1425 1426
337 9 subcutaneous 0 1402 1404 1454 1452 1403 1429 1453 1427 1428
338 9 subcutaneous 0 1404 1406 1456 1454 1405 1431 1455 1429 1430
339 9 subcutaneous 0 1406 1408 1458 1456 1407 1433 1457 1431 1432
340 9 subcutaneous 0 1408 1410 1460 1458 1409 1435 1459 1433 1434
341 9 subcutaneous 0 1410 1412 1462 1460 1411 1437 1461 1435 1436
342 9 subcutaneous 0 1412 1414 1464 1462 1413 1439 1463 1437 1438
343 9 subcutaneous 0 1414 1416 1466 1464 1415 1441 1465 1439 1440
344 9 subcutaneous 0 1416 1418 1468 1466 1417 1443 1467 1441 1442
345 9 subcutaneous 0 1418 1420 1470 1468 1419 1445 1469 1443 1444
346 9 subcutaneous 0 1420 1422 1472 1470 1421 1447 1471 1445 1446
347 9 subcutaneous 0 1422 1424 1474 1472 1423 1449 1473 1447 1448
348 9 subcutaneous 0 1450 1452 1502 1500 1451 1477 1501 1475 1476
349 9 subcutaneous 0 1452 1454 1504 1502 1453 1479 1503 1477 1478
350 9 subcutaneous 0 1454 1456 1506 1504 1455 1481 1505 1479 1480
351 9 subcutaneous 0 1456 1458 1508 1506 1457 1483 1507 1481 1482
352 9 subcutaneous 0 1458 1460 1510 1508 1459 1485 1509 1483 1484
353 9 subcutaneous 0 1460 1462 1512 1510 1461 1487 1511 1485 1486
354 9 subcutaneous 0 1462 1464 1514 1512 1463 1489 1513 1487 1488
355 9 subcutaneous 0 1464 1466 1516 1514 1465 1491 1515 1489 1490
356 9 subcutaneous 0 1466 1468 1518 1516 1467 1493 1517 1491 1492
357 9 subcutaneous 0 1468 1470 1520 1518 1469 1495 1519 1493 1494
358 9 subcutaneous 0 1470 1472 1522 1520 1471 1497 1521 1495 1496
359 9 subcutaneous 0 1472 1474 1524 1522 1473 1499 1523 1497 1498
360 9 subcutaneous 0 1500 1502 1552 1550 1501 1527 1551 1525 1526
361 9 subcutaneous 0 1502 1504 1554 1552 1503 1529 1553 1527 1528
362 9 subcutaneous 0 1504 1506 1556 1554 1505 1531 1555 1529 1530
363 9 subcutaneous 0 1506 1508 1558 1556 1507 1533 1557 1531 1532
364 9 subcutaneous 0 1508 1510 1560 1558 1509 1535 1559 1533 1534
365 9 subcutaneous 0 1510 1512 1562 1560 1511 1537 1561 1535 1536
366 9 subcutaneous 0 1512 1514 1564 1562 1513 1539 1563 1537 1538
367 9 subcutaneous 0 1514 1516 1566 1564 1515 1541 1565 1539 1540
368 9 subcutaneous 0 1516 1518 1568 1566 1517 1543 1567 1541 1542
369 9 subcutaneous 0 1518 1520 1570 1568 1519 1545 1569 1543 1544
370 9 subcutaneous 0 1520 1522 1572 1570 1521 1547 1571 1545 1546
371 9 subcutaneous 0 1522 1524 1574 1572 1523 1549 1573 1547 1548
372 9 subcutaneous 0 1550 1552 1602 1600 1551 1577 1601 1575 1576
373 9 subcutaneous 0 1552 1554 1604 1602 1553 1579 1603 1577 1578
374 9 subcutaneous 0 1554 1556 1606 1604 1555 1581 1605 1579 1580
375 9 subcutaneous 0 1556 1558 1608 1606 1557 1583 1607 1581 1582
376 9 subcutaneous 0 1558 1560 1610 1608 1559 1585 1609 1583 1584
